dgs10,dbaa,daaa,spread,rate_date
2.15,5.36,3.92,3.2100000000000004,2015-12-01
2.18,5.35,3.89,3.1699999999999995,2015-12-02
2.33,5.51,4.06,3.1799999999999997,2015-12-03
2.28,5.43,3.99,3.15,2015-12-04
,,,,2015-12-05
,,,,2015-12-06
2.23,5.38,3.95,3.15,2015-12-07
2.24,5.43,3.95,3.1899999999999995,2015-12-08
2.22,5.4,3.96,3.18,2015-12-09
2.24,5.43,3.96,3.1899999999999995,2015-12-10
2.13,5.37,3.91,3.24,2015-12-11
,,,,2015-12-12
,,,,2015-12-13
2.23,5.46,4.01,3.23,2015-12-14
2.28,5.49,4.0,3.2100000000000004,2015-12-15
2.3,5.51,4.01,3.21,2015-12-16
2.24,5.45,3.94,3.21,2015-12-17
2.19,5.44,3.91,3.2500000000000004,2015-12-18
,,,,2015-12-19
,,,,2015-12-20
2.2,5.47,3.93,3.2699999999999996,2015-12-21
2.24,5.5,3.97,3.26,2015-12-22
2.27,5.53,3.99,3.2600000000000002,2015-12-23
2.25,5.47,3.96,3.2199999999999998,2015-12-24
,,,,2015-12-25
,,,,2015-12-26
,,,,2015-12-27
2.24,5.45,3.93,3.21,2015-12-28
2.32,5.54,4.04,3.22,2015-12-29
2.31,5.54,4.03,3.23,2015-12-30
2.27,5.5,4.04,3.23,2015-12-31
,,,,2016-01-01
,,,,2016-01-02
,,,,2016-01-03
2.24,5.48,4.03,3.24,2016-01-04
2.25,5.5,4.02,3.25,2016-01-05
2.18,5.44,3.94,3.2600000000000002,2016-01-06
2.16,5.44,3.95,3.2800000000000002,2016-01-07
2.13,5.44,3.95,3.3100000000000005,2016-01-08
,,,,2016-01-09
,,,,2016-01-10
2.17,5.47,3.99,3.3,2016-01-11
2.12,5.41,3.92,3.29,2016-01-12
2.08,5.36,3.89,3.2800000000000002,2016-01-13
2.1,5.46,3.96,3.36,2016-01-14
2.03,5.41,3.99,3.3800000000000003,2016-01-15
,,,,2016-01-16
,,,,2016-01-17
,,,,2016-01-18
2.06,5.41,4.0,3.35,2016-01-19
2.01,5.41,4.05,3.4000000000000004,2016-01-20
2.02,5.47,4.06,3.4499999999999997,2016-01-21
2.07,5.49,4.02,3.4200000000000004,2016-01-22
,,,,2016-01-23
,,,,2016-01-24
2.03,5.47,4.04,3.44,2016-01-25
2.01,5.47,4.03,3.46,2016-01-26
2.02,5.48,4.07,3.4600000000000004,2016-01-27
2.0,5.48,4.07,3.4800000000000004,2016-01-28
1.94,5.42,4.05,3.48,2016-01-29
,,,,2016-01-30
,,,,2016-01-31
1.97,5.46,4.08,3.49,2016-02-01
1.87,5.36,4.01,3.49,2016-02-02
1.88,5.4,4.06,3.5200000000000005,2016-02-03
1.87,5.4,4.0,3.5300000000000002,2016-02-04
1.86,5.38,3.98,3.5199999999999996,2016-02-05
,,,,2016-02-06
,,,,2016-02-07
