yyyymm,dgs10,dbaa,daaa,spread,rate_date
201601,,,,,2016-01-01
201601,,,,,2016-01-02
201601,,,,,2016-01-03
201601,2.24,5.48,4.03,3.24,2016-01-04
201601,2.25,5.5,4.02,3.25,2016-01-05
201601,2.18,5.44,3.94,3.2600000000000002,2016-01-06
201601,2.16,5.44,3.95,3.2800000000000002,2016-01-07
201601,2.13,5.44,3.95,3.3100000000000005,2016-01-08
201601,,,,,2016-01-09
201601,,,,,2016-01-10
201601,2.17,5.47,3.99,3.3,2016-01-11
201601,2.12,5.41,3.92,3.29,2016-01-12
201601,2.08,5.36,3.89,3.2800000000000002,2016-01-13
201601,2.1,5.46,3.96,3.36,2016-01-14
201601,2.03,5.41,3.99,3.3800000000000003,2016-01-15
201601,,,,,2016-01-16
201601,,,,,2016-01-17
201601,,,,,2016-01-18
201601,2.06,5.41,4.0,3.35,2016-01-19
201601,2.01,5.41,4.05,3.4000000000000004,2016-01-20
201601,2.02,5.47,4.06,3.4499999999999997,2016-01-21
201601,2.07,5.49,4.02,3.4200000000000004,2016-01-22
201601,,,,,2016-01-23
201601,,,,,2016-01-24
201601,2.03,5.47,4.04,3.44,2016-01-25
201601,2.01,5.47,4.03,3.46,2016-01-26
201601,2.02,5.48,4.07,3.4600000000000004,2016-01-27
201601,2.0,5.48,4.07,3.4800000000000004,2016-01-28
201601,1.94,5.42,4.05,3.48,2016-01-29
201601,,,,,2016-01-30
201601,,,,,2016-01-31
201602,1.97,5.46,4.08,3.49,2016-02-01
201602,1.87,5.36,4.01,3.49,2016-02-02
201602,1.88,5.4,4.06,3.5200000000000005,2016-02-03
201602,1.87,5.4,4.0,3.5300000000000002,2016-02-04
201602,1.86,5.38,3.98,3.5199999999999996,2016-02-05
201602,,,,,2016-02-06
201602,,,,,2016-02-07
201602,1.75,5.28,3.87,3.5300000000000002,2016-02-08
201602,1.74,5.28,3.92,3.54,2016-02-09
201602,1.71,5.27,3.92,3.5599999999999996,2016-02-10
201602,1.63,5.26,3.89,3.63,2016-02-11
201602,1.74,5.34,3.98,3.5999999999999996,2016-02-12
201602,,,,,2016-02-13
201602,,,,,2016-02-14
201602,,,,,2016-02-15
201602,1.78,5.37,4.01,3.59,2016-02-16
201602,1.81,5.43,4.05,3.6199999999999997,2016-02-17
201602,1.75,5.37,4.01,3.62,2016-02-18
201602,1.76,5.32,3.96,3.5600000000000005,2016-02-19
201602,,,,,2016-02-20
201602,,,,,2016-02-21
201602,1.77,5.34,3.97,3.57,2016-02-22
201602,1.74,5.32,3.93,3.58,2016-02-23
201602,1.75,5.31,3.91,3.5599999999999996,2016-02-24
201602,1.71,5.27,3.85,3.5599999999999996,2016-02-25
201602,1.76,5.32,3.88,3.5600000000000005,2016-02-26
201602,,,,,2016-02-27
201602,,,,,2016-02-28
201602,1.74,5.29,3.84,3.55,2016-02-29
201603,1.83,5.37,3.91,3.54,2016-03-01
201603,1.84,5.34,3.9,3.5,2016-03-02
201603,1.83,5.3,3.89,3.4699999999999998,2016-03-03
201603,1.88,5.31,3.92,3.4299999999999997,2016-03-04
201603,,,,,2016-03-05
201603,,,,,2016-03-06
201603,1.91,5.3,3.91,3.3899999999999997,2016-03-07
201603,1.83,5.21,3.85,3.38,2016-03-08
